"seed","n","draw","index"
20260905,128,923,80
20260905,128,924,116
20260905,128,925,57
20260905,128,926,25
20260905,128,927,32
20260905,128,928,39
20260905,128,929,92
20260905,128,930,24
20260905,128,931,27
20260905,128,932,58
20260905,128,933,78
20260905,128,934,81
20260905,128,935,16
20260905,128,936,102
20260905,128,937,44
20260905,128,938,115
20260905,128,939,47
20260905,128,940,88
20260905,128,941,49
20260905,128,942,108
20260905,128,943,89
20260905,128,944,97
20260905,128,945,106
20260905,128,946,46
20260905,128,947,5
20260905,128,948,88
20260905,128,949,35
20260905,128,950,69
20260905,128,951,96
20260905,128,952,93
20260905,128,953,39
20260905,128,954,117
20260905,128,955,80
20260905,128,956,11
20260905,128,957,88
20260905,128,958,87
20260905,128,959,21
20260905,128,960,60
20260905,128,961,122
20260905,128,962,87
20260905,128,963,118
20260905,128,964,41
20260905,128,965,72
20260905,128,966,99
20260905,128,967,7
20260905,128,968,75
20260905,128,969,115
20260905,128,970,102
20260905,128,971,53
20260905,128,972,87
20260905,128,973,13
20260905,128,974,42
20260905,128,975,112
20260905,128,976,95
20260905,128,977,14
20260905,128,978,55
20260905,128,979,5
20260905,128,980,95
20260905,128,981,22
20260905,128,982,12
20260905,128,983,24
20260905,128,984,73
20260905,128,985,14
20260905,128,986,31
20260905,128,987,2
20260905,128,988,17
20260905,128,989,18
20260905,128,990,50
20260905,128,991,27
20260905,128,992,68
20260905,128,993,100
20260905,128,994,50
20260905,128,995,100
20260905,128,996,124
20260905,128,997,36
20260905,128,998,68
20260905,128,999,55
20260905,128,1000,107
20260905,65536,1,1590
20260905,65536,2,12593
20260905,65536,3,78
20260905,65536,4,33918
20260905,65536,5,49222
20260905,65536,6,48966
20260905,65536,7,24321
20260905,65536,8,19007
20260905,65536,9,33869
20260905,65536,10,12504
20260905,65536,11,38483
20260905,65536,12,28051
20260905,65536,13,35824
20260905,65536,14,7402
20260905,65536,15,41923
20260905,65536,16,47454
20260905,65536,17,54325
20260905,65536,18,52115
20260905,65536,19,64843
20260905,65536,20,4096
20260905,65536,21,29669
20260905,65536,22,51646
20260905,65536,23,18873
20260905,65536,24,5689
20260905,65536,25,13548
20260905,65536,26,40177
20260905,65536,27,30476
20260905,65536,28,64034
20260905,65536,29,59654
20260905,65536,30,15474
20260905,65536,31,7397
20260905,65536,32,1200
20260905,65536,33,27509
20260905,65536,34,8906
20260905,65536,35,6841
20260905,65536,36,42347
20260905,65536,37,45189
20260905,65536,38,19942
20260905,65536,39,23914
20260905,65536,40,59590
20260905,65536,41,64520
20260905,65536,42,14694
20260905,65536,43,570
20260905,65536,44,12103
20260905,65536,45,33546
20260905,65536,46,3828
20260905,65536,47,57065
20260905,65536,48,41996
20260905,65536,49,14065
20260905,65536,50,2481
20260905,65536,51,30071
20260905,65536,52,19160
20260905,65536,53,26894
20260905,65536,54,64365
20260905,65536,55,11010
20260905,65536,56,30257
20260905,65536,57,56935
20260905,65536,58,12187
20260905,65536,59,36499
20260905,65536,60,12351
20260905,65536,61,52667
20260905,65536,62,44025
20260905,65536,63,7060
20260905,65536,64,59241
20260905,65536,65,54733
20260905,65536,66,48177
20260905,65536,67,16159
20260905,65536,68,50157
20260905,65536,69,64799
20260905,65536,70,1851
20260905,65536,71,36425
20260905,65536,72,8940
20260905,65536,73,63644
20260905,65536,74,36014
20260905,65536,75,50438
20260905,65536,76,31990
20260905,65536,77,17532
20260905,65536,78,4049
20260905,65536,79,25883
20260905,65536,80,25438
20260905,65536,81,26866
20260905,65536,82,28297
20260905,65536,83,34045
20260905,65536,84,8614
20260905,65536,85,55339
20260905,65536,86,19407
20260905,65536,87,28781
20260905,65536,88,62618
20260905,65536,89,15020
20260905,65536,90,19877
20260905,65536,91,20492
20260905,65536,92,14647
20260905,65536,93,25084
20260905,65536,94,28016
20260905,65536,95,42698
20260905,65536,96,14612
20260905,65536,97,54231
20260905,65536,98,5419
20260905,65536,99,18605
20260905,65536,100,14675
20260905,65536,101,23437
20260905,65536,102,33067
20260905,65536,103,35768
20260905,65536,104,59199
20260905,65536,105,6308
20260905,65536,106,35780
20260905,65536,107,38473
20260905,65536,108,6817
20260905,65536,109,43038
20260905,65536,110,20268
20260905,65536,111,39224
20260905,65536,112,42489
20260905,65536,113,35707
20260905,65536,114,28072
20260905,65536,115,56549
20260905,65536,116,53759
20260905,65536,117,61734
20260905,65536,118,29707
20260905,65536,119,12695
20260905,65536,120,6320
20260905,65536,121,43444
20260905,65536,122,40899
20260905,65536,123,11141
20260905,65536,124,1257
20260905,65536,125,15472
20260905,65536,126,47272
20260905,65536,127,8316
20260905,65536,128,8882
20260905,65536,129,57290
20260905,65536,130,18313
20260905,65536,131,6725
20260905,65536,132,6964
20260905,65536,133,48606
20260905,65536,134,41424
20260905,65536,135,780
20260905,65536,136,19784
20260905,65536,137,33361
20260905,65536,138,8208
20260905,65536,139,62173
20260905,65536,140,26798
20260905,65536,141,31127
20260905,65536,142,26759
20260905,65536,143,29389
20260905,65536,144,60299
20260905,65536,145,32508
20260905,65536,146,17316
20260905,65536,147,61661
20260905,65536,148,25150
20260905,65536,149,16125
20260905,65536,150,49589
20260905,65536,151,34392
20260905,65536,152,62307
20260905,65536,153,26416
20260905,65536,154,16387
20260905,65536,155,54109
20260905,65536,156,12390
20260905,65536,157,6279
20260905,65536,158,48237
20260905,65536,159,45129
20260905,65536,160,30446
20260905,65536,161,7741
20260905,65536,162,34539
20260905,65536,163,25962
20260905,65536,164,16793
20260905,65536,165,33539
20260905,65536,166,31275
20260905,65536,167,10739
20260905,65536,168,14656
20260905,65536,169,392
20260905,65536,170,50620
20260905,65536,171,2642
20260905,65536,172,15368
20260905,65536,173,65026
20260905,65536,174,26937
20260905,65536,175,29332
20260905,65536,176,34714
20260905,65536,177,553
20260905,65536,178,30957
20260905,65536,179,34831
20260905,65536,180,25459
20260905,65536,181,7285
20260905,65536,182,3869
20260905,65536,183,40158
20260905,65536,184,19156
20260905,65536,185,17379
20260905,65536,186,54213
20260905,65536,187,46399
20260905,65536,188,32757
20260905,65536,189,18137
20260905,65536,190,51827
20260905,65536,191,49036
20260905,65536,192,62273
20260905,65536,193,32581
20260905,65536,194,63348
20260905,65536,195,41346
20260905,65536,196,8213
20260905,65536,197,26072
20260905,65536,198,40004
20260905,65536,199,21447
20260905,65536,200,50732
20260905,65536,201,64752
20260905,65536,202,29899
20260905,65536,203,10577
20260905,65536,204,5814
20260905,65536,205,9478
20260905,65536,206,57326
20260905,65536,207,50014
20260905,65536,208,57450
20260905,65536,209,55320
20260905,65536,210,26406
20260905,65536,211,22553
20260905,65536,212,8320
20260905,65536,213,2455
20260905,65536,214,14121
20260905,65536,215,15932
20260905,65536,216,31192
20260905,65536,217,61947
20260905,65536,218,38603
20260905,65536,219,64482
20260905,65536,220,252
20260905,65536,221,40621
20260905,65536,222,50218
20260905,65536,223,52576
20260905,65536,224,1976
20260905,65536,225,36899
20260905,65536,226,25420
20260905,65536,227,34599
20260905,65536,228,42973
20260905,65536,229,64457
20260905,65536,230,61245
20260905,65536,231,47444
20260905,65536,232,42802
20260905,65536,233,64834
20260905,65536,234,2990
20260905,65536,235,15603
20260905,65536,236,58842
20260905,65536,237,51948
20260905,65536,238,64830
20260905,65536,239,27562
20260905,65536,240,40140
20260905,65536,241,21843
20260905,65536,242,51605
20260905,65536,243,37109
20260905,65536,244,64000
20260905,65536,245,34435
20260905,65536,246,45260
20260905,65536,247,46825
20260905,65536,248,36572
20260905,65536,249,45420
20260905,65536,250,19174
20260905,65536,251,55559
20260905,65536,252,3726
20260905,65536,253,53652
20260905,65536,254,36999
20260905,65536,255,58817
20260905,65536,256,26370
20260905,65536,257,18023
20260905,65536,258,56290
20260905,65536,259,43963
20260905,65536,260,28920
20260905,65536,261,51649
20260905,65536,262,44005
20260905,65536,263,34190
20260905,65536,264,62079
20260905,65536,265,42471
20260905,65536,266,9126
20260905,65536,267,30531
20260905,65536,268,15969
20260905,65536,269,4353
20260905,65536,270,40441
20260905,65536,271,29495
20260905,65536,272,19018
20260905,65536,273,53070
20260905,65536,274,9719
20260905,65536,275,37007
20260905,65536,276,7143
20260905,65536,277,49530
20260905,65536,278,6739
20260905,65536,279,26149
20260905,65536,280,12585
20260905,65536,281,3811
20260905,65536,282,10167
20260905,65536,283,12516
20260905,65536,284,61731
20260905,65536,285,1942
20260905,65536,286,5459
20260905,65536,287,49238
20260905,65536,288,17996
20260905,65536,289,39942
20260905,65536,290,59788
20260905,65536,291,6406
20260905,65536,292,18054
20260905,65536,293,22130
20260905,65536,294,54761
20260905,65536,295,17139
20260905,65536,296,56499
20260905,65536,297,56379
20260905,65536,298,18410
20260905,65536,299,8951
20260905,65536,300,57607
20260905,65536,301,18120
20260905,65536,302,12580
20260905,65536,303,25297
20260905,65536,304,26087
20260905,65536,305,41920
20260905,65536,306,16638
20260905,65536,307,18204
20260905,65536,308,57756
20260905,65536,309,15116
20260905,65536,310,32324
20260905,65536,311,42737
20260905,65536,312,31976
20260905,65536,313,59583
20260905,65536,314,17571
20260905,65536,315,9944
20260905,65536,316,64310
20260905,65536,317,33552
20260905,65536,318,42674
20260905,65536,319,24729
20260905,65536,320,12395
20260905,65536,321,39772
20260905,65536,322,46641
20260905,65536,323,24657
20260905,65536,324,27188
20260905,65536,325,8194
20260905,65536,326,59004
20260905,65536,327,22897
20260905,65536,328,31721
20260905,65536,329,29097
20260905,65536,330,56062
20260905,65536,331,23342
20260905,65536,332,53526
20260905,65536,333,57094
20260905,65536,334,31114
20260905,65536,335,42763
20260905,65536,336,28973
20260905,65536,337,21992
20260905,65536,338,20096
20260905,65536,339,3642
20260905,65536,340,46443
20260905,65536,341,15943
20260905,65536,342,29244
20260905,65536,343,21247
20260905,65536,344,62586
20260905,65536,345,58819
20260905,65536,346,19144
20260905,65536,347,61095
20260905,65536,348,6704
20260905,65536,349,63518
20260905,65536,350,14218
20260905,65536,351,45365
20260905,65536,352,57446
20260905,65536,353,64353
20260905,65536,354,21727
20260905,65536,355,48368
20260905,65536,356,27786
20260905,65536,357,19995
20260905,65536,358,64954
20260905,65536,359,45443
20260905,65536,360,29765
20260905,65536,361,33611
20260905,65536,362,40105
20260905,65536,363,47676
20260905,65536,364,27357
20260905,65536,365,18532
20260905,65536,366,16437
20260905,65536,367,57125
20260905,65536,368,52064
20260905,65536,369,40111
20260905,65536,370,11982
20260905,65536,371,14572
20260905,65536,372,41006
20260905,65536,373,55554
20260905,65536,374,51750
20260905,65536,375,19591
20260905,65536,376,58928
20260905,65536,377,61221
20260905,65536,378,30093
20260905,65536,379,34445
20260905,65536,380,39251
20260905,65536,381,4120
20260905,65536,382,58881
20260905,65536,383,33345
20260905,65536,384,44800
20260905,65536,385,44057
20260905,65536,386,36415
20260905,65536,387,9307
20260905,65536,388,45229
20260905,65536,389,1020
20260905,65536,390,41572
20260905,65536,391,57485
20260905,65536,392,27143
20260905,65536,393,34441
20260905,65536,394,20283
20260905,65536,395,20578
20260905,65536,396,52533
20260905,65536,397,11568
20260905,65536,398,19568
20260905,65536,399,7803
20260905,65536,400,4567
20260905,65536,401,49679
20260905,65536,402,53988
20260905,65536,403,23465
20260905,65536,404,15109
20260905,65536,405,22651
20260905,65536,406,48070
20260905,65536,407,60442
20260905,65536,408,48694
20260905,65536,409,12496
20260905,65536,410,5635
20260905,65536,411,48512
20260905,65536,412,30012
20260905,65536,413,1979
20260905,65536,414,21670
20260905,65536,415,51346
20260905,65536,416,44658
20260905,65536,417,52706
20260905,65536,418,29902
20260905,65536,419,1890
20260905,65536,420,10308
20260905,65536,421,34251
20260905,65536,422,30726
20260905,65536,423,54168
20260905,65536,424,45478
20260905,65536,425,5688
20260905,65536,426,38239
20260905,65536,427,17305
20260905,65536,428,57116
20260905,65536,429,38879
20260905,65536,430,46636
20260905,65536,431,12625
20260905,65536,432,50665
20260905,65536,433,20018
20260905,65536,434,38310
20260905,65536,435,43310
20260905,65536,436,24681
20260905,65536,437,60341
20260905,65536,438,1907
20260905,65536,439,14218
20260905,65536,440,7600
20260905,65536,441,13768
20260905,65536,442,29273
20260905,65536,443,7224
20260905,65536,444,3172
20260905,65536,445,20436
20260905,65536,446,10759
20260905,65536,447,59465
20260905,65536,448,34338
20260905,65536,449,27956
20260905,65536,450,60293
20260905,65536,451,40131
20260905,65536,452,65381
20260905,65536,453,16552
20260905,65536,454,7276
20260905,65536,455,777
20260905,65536,456,58525
20260905,65536,457,38471
20260905,65536,458,16026
20260905,65536,459,1866
20260905,65536,460,30422
20260905,65536,461,35491
20260905,65536,462,52596
20260905,65536,463,18457
20260905,65536,464,29479
20260905,65536,465,52376
20260905,65536,466,60218
20260905,65536,467,42961
20260905,65536,468,29926
20260905,65536,469,37619
20260905,65536,470,64856
20260905,65536,471,46316
20260905,65536,472,61665
20260905,65536,473,52014
20260905,65536,474,3544
20260905,65536,475,49477
20260905,65536,476,11741
20260905,65536,477,20725
20260905,65536,478,65163
20260905,65536,479,27991
20260905,65536,480,29628
20260905,65536,481,15703
20260905,65536,482,16041
20260905,65536,483,58979
20260905,65536,484,19019
20260905,65536,485,26598
20260905,65536,486,48855
20260905,65536,487,13610
20260905,65536,488,31071
20260905,65536,489,60727
20260905,65536,490,49887
20260905,65536,491,23436
20260905,65536,492,55241
20260905,65536,493,5663
20260905,65536,494,30609
20260905,65536,495,21682
20260905,65536,496,40004
20260905,65536,497,33458
20260905,65536,498,44284
20260905,65536,499,51012
20260905,65536,500,15979
20260905,65536,501,58201
20260905,65536,502,54992
20260905,65536,503,59123
20260905,65536,504,60997
20260905,65536,505,34002
20260905,65536,506,43468
20260905,65536,507,21607
20260905,65536,508,62721
20260905,65536,509,37321
20260905,65536,510,15758
20260905,65536,511,51168
20260905,65536,512,54657
20260905,65536,513,30619
20260905,65536,514,32517
20260905,65536,515,10643
20260905,65536,516,50772
20260905,65536,517,58217
20260905,65536,518,35764
20260905,65536,519,44840
20260905,65536,520,40631
20260905,65536,521,22238
20260905,65536,522,31938
20260905,65536,523,8824
20260905,65536,524,5148
20260905,65536,525,63156
20260905,65536,526,35540
20260905,65536,527,35474
20260905,65536,528,29538
20260905,65536,529,40949
20260905,65536,530,12648
20260905,65536,531,30673
20260905,65536,532,22330
20260905,65536,533,48312
20260905,65536,534,22841
20260905,65536,535,9459
20260905,65536,536,40285
20260905,65536,537,33542
20260905,65536,538,39955
20260905,65536,539,18656
20260905,65536,540,33773
20260905,65536,541,57023
20260905,65536,542,27020
20260905,65536,543,44246
20260905,65536,544,29096
20260905,65536,545,63063
20260905,65536,546,2597
20260905,65536,547,15957
20260905,65536,548,13313
20260905,65536,549,13702
20260905,65536,550,2171
20260905,65536,551,56953
20260905,65536,552,58386
20260905,65536,553,32965
20260905,65536,554,16343
20260905,65536,555,54511
20260905,65536,556,30545
20260905,65536,557,52664
20260905,65536,558,8004
20260905,65536,559,45244
20260905,65536,560,5874
20260905,65536,561,9306
20260905,65536,562,14410
20260905,65536,563,15093
20260905,65536,564,22995
20260905,65536,565,30987
20260905,65536,566,7345
20260905,65536,567,10666
20260905,65536,568,2305
20260905,65536,569,8584
20260905,65536,570,60311
20260905,65536,571,63978
20260905,65536,572,31065
20260905,65536,573,15845
20260905,65536,574,12725
20260905,65536,575,12205
20260905,65536,576,19443
20260905,65536,577,48964
20260905,65536,578,24154
20260905,65536,579,32756
20260905,65536,580,34386
20260905,65536,581,63768
20260905,65536,582,17286
20260905,65536,583,58166
20260905,65536,584,1772
20260905,65536,585,21111
20260905,65536,586,23396
20260905,65536,587,31956
20260905,65536,588,48690
20260905,65536,589,37178
20260905,65536,590,61191
20260905,65536,591,14301
20260905,65536,592,1626
20260905,65536,593,43316
20260905,65536,594,24346
20260905,65536,595,8666
20260905,65536,596,31530
20260905,65536,597,57980
20260905,65536,598,8721
20260905,65536,599,49334
20260905,65536,600,62878
20260905,65536,601,44869
20260905,65536,602,37280
20260905,65536,603,24907
20260905,65536,604,59808
20260905,65536,605,51624
20260905,65536,606,1401
20260905,65536,607,63942
20260905,65536,608,37393
20260905,65536,609,8636
20260905,65536,610,44787
20260905,65536,611,20170
20260905,65536,612,7770
20260905,65536,613,27325
20260905,65536,614,2160
20260905,65536,615,25942
20260905,65536,616,55069
20260905,65536,617,45819
20260905,65536,618,5836
20260905,65536,619,6240
20260905,65536,620,41022
20260905,65536,621,18318
20260905,65536,622,43573
20260905,65536,623,31514
20260905,65536,624,63828
20260905,65536,625,22728
20260905,65536,626,48695
20260905,65536,627,46969
